date,temp,salt,rjy
2022/12/20 11:00,26.19540553,31.32259991,5.253720226
2022/12/20 12:00,26.19540357,31.32259994,5.246343573
2022/12/20 13:00,26.19540167,31.32259997,5.205031677
2022/12/20 14:00,26.19539981,31.3226,5.245559789
2022/12/20 15:00,26.19539802,31.32260003,5.219109416
2022/12/20 16:00,26.19539632,31.32260006,5.185092763
2022/12/20 17:00,26.19539471,31.32260009,5.212075381
2022/12/20 18:00,26.19539326,31.32260011,5.164578192
2022/12/20 19:00,26.19539202,31.32260013,5.112149279
2022/12/20 20:00,26.19539115,31.32260015,5.108914801
2022/12/20 21:00,26.19539073,31.32260016,5.125134681
2022/12/20 22:00,26.1953908,31.32260016,5.073190705
2022/12/20 23:00,26.19539089,31.32260015,5.058612495
2022/12/21 0:00,26.19507766,31.32260491,5.08882144
2022/12/21 1:00,26.19540064,31.32260056,5.075288281
2022/12/21 2:00,26.1954194,31.32259968,5.091567221
2022/12/21 3:00,26.19541806,31.32259969,5.120985116
2022/12/21 4:00,26.19541642,31.32259972,5.118528711
2022/12/21 5:00,26.19541481,31.32259975,5.086935979
2022/12/21 6:00,26.19541321,31.32259978,5.103415175
2022/12/21 7:00,26.19541161,31.3225998,5.088850088
2022/12/21 8:00,26.19541001,31.32259983,5.076809328
2022/12/21 9:00,26.19540843,31.32259986,5.099534206
2022/12/21 10:00,26.19540688,31.32259988,5.098879678
2022/12/21 11:00,26.19540536,31.32259991,5.106637769
2022/12/21 12:00,26.19540388,31.32259993,5.07429378
2022/12/21 13:00,26.19540245,31.32259996,5.122678885
2022/12/21 14:00,26.19540106,31.32259998,5.070503417
2022/12/21 15:00,26.19539973,31.3226,5.114289655
2022/12/21 16:00,26.19539845,31.32260003,5.109060212
2022/12/21 17:00,26.19539725,31.32260005,5.12519018
2022/12/21 18:00,26.19539615,31.32260006,5.184322662
2022/12/21 19:00,26.1953952,31.32260008,5.168779152
2022/12/21 20:00,26.19539452,31.32260009,5.142298635
2022/12/21 21:00,26.19539418,31.3226001,5.155664749
2022/12/21 22:00,26.19539423,31.3226001,5.252139298
2022/12/21 23:00,26.19539431,31.3226001,5.249228052
2022/12/22 0:00,26.1952614,31.32260209,5.246619141
2022/12/22 1:00,26.19541212,31.32260006,5.240515968
2022/12/22 2:00,26.19541966,31.32259967,5.210239052
2022/12/22 3:00,26.19541835,31.32259969,5.202262453
2022/12/22 4:00,26.19541693,31.32259971,5.201345228
2022/12/22 5:00,26.19541555,31.32259974,5.246648437
2022/12/22 6:00,26.19541417,31.32259976,5.264343077
2022/12/22 7:00,26.19541279,31.32259978,5.273864794
2022/12/22 8:00,26.19541141,31.32259981,5.279766464
2022/12/22 9:00,26.19541006,31.32259983,5.250660596
2022/12/22 10:00,26.19540874,31.32259985,5.224873674
2022/12/22 11:00,26.19540746,31.32259987,5.216007637
2022/12/22 12:00,26.19540622,31.32259989,5.216129213
2022/12/22 13:00,26.19540504,31.32259991,5.20460422
2022/12/22 14:00,26.1954039,31.32259993,5.213895592
2022/12/22 15:00,26.19540282,31.32259995,5.178652497
2022/12/22 16:00,26.19540177,31.32259997,5.25466366
2022/12/22 17:00,26.19540077,31.32259999,5.25043852
2022/12/22 18:00,26.19539984,31.3226,5.268734891
2022/12/22 19:00,26.19539903,31.32260002,5.306119411
2022/12/22 20:00,26.19539842,31.32260003,5.345614501
2022/12/22 21:00,26.19539812,31.32260003,5.245396532
2022/12/22 22:00,26.19539816,31.32260003,5.171057981
2022/12/22 23:00,26.19539824,31.32260003,5.209492202
2022/12/23 0:00,26.19518561,31.32260328,5.191241899
2022/12/23 1:00,26.19539467,31.32260046,5.11630504
2022/12/23 2:00,26.19540678,31.32259989,5.139707192
2022/12/23 3:00,26.19540639,31.32259989,5.119234034
2022/12/23 4:00,26.19540581,31.3225999,5.145958074
2022/12/23 5:00,26.19540526,31.32259991,5.129955357
2022/12/23 6:00,26.19540471,31.32259992,5.143689586
2022/12/23 7:00,26.19540414,31.32259993,5.142441958
2022/12/23 8:00,26.19540357,31.32259994,5.144600559
2022/12/23 9:00,26.195403,31.32259995,5.102620451
2022/12/23 10:00,26.19540245,31.32259996,5.094684015
2022/12/23 11:00,26.19540192,31.32259997,5.076132394
2022/12/23 12:00,26.19540143,31.32259998,5.067215028
2022/12/23 13:00,26.19540096,31.32259998,5.072445555
2022/12/23 14:00,26.19540052,31.32259999,5.042604644
2022/12/23 15:00,26.1954001,31.3226,5.08508941
2022/12/23 16:00,26.19539971,31.3226,5.055314841
2022/12/23 17:00,26.19539933,31.32260001,5.041048851
2022/12/23 18:00,26.19539898,31.32260002,5.040457968
2022/12/23 19:00,26.19539868,31.32260002,4.984054142
2022/12/23 20:00,26.19539846,31.32260003,4.994330697
2022/12/23 21:00,26.19539839,31.32260003,5.002462959
2022/12/23 22:00,26.1953985,31.32260003,4.917447531
2022/12/23 23:00,26.19539863,31.32260002,4.856468676
2022/12/24 0:00,26.19529299,31.32260163,4.865502907
2022/12/24 1:00,26.19540218,31.32260015,4.894348794
2022/12/24 2:00,26.19541641,31.32259972,4.89801844
2022/12/24 3:00,26.195416,31.32259973,4.924550773
2022/12/24 4:00,26.19541549,31.32259974,4.907947387
2022/12/24 5:00,26.19541499,31.32259974,4.91747912
2022/12/24 6:00,26.19541449,31.32259975,4.946595248
2022/12/24 7:00,26.19541399,31.32259976,4.940353963
2022/12/24 8:00,26.19541349,31.32259977,4.921475962
2022/12/24 9:00,26.19541301,31.32259978,4.953807116
2022/12/24 10:00,26.19541255,31.32259979,4.924628871
2022/12/24 11:00,26.19541213,31.32259979,4.898860026
2022/12/24 12:00,26.19541174,31.3225998,4.89864593
2022/12/24 13:00,26.19541138,31.32259981,4.943894096
2022/12/24 14:00,26.19541104,31.32259981,4.959458607
2022/12/24 15:00,26.19541072,31.32259982,4.983105104
2022/12/24 16:00,26.1954104,31.32259982,5.0243566
2022/12/24 17:00,26.19541009,31.32259983,5.006828695
2022/12/24 18:00,26.19540977,31.32259983,5.062531513
2022/12/24 19:00,26.19540947,31.32259984,5.030860827
2022/12/24 20:00,26.19540924,31.32259984,4.982817208
2022/12/24 21:00,26.19540911,31.32259984,5.061116775
2022/12/24 22:00,26.19540913,31.32259984,5.076441473
2022/12/24 23:00,26.19540918,31.32259984,5.025766341
2022/12/25 0:00,26.1955277,31.322598,5.013695252
2022/12/25 1:00,26.19543092,31.32259931,5.044015588
2022/12/25 2:00,26.19542385,31.32259959,5.035206546
2022/12/25 3:00,26.19542277,31.32259961,5.049492817
2022/12/25 4:00,26.19542184,31.32259963,5.022355715
2022/12/25 5:00,26.19542091,31.32259964,5.055068932
2022/12/25 6:00,26.19541997,31.32259966,5.049467033
2022/12/25 7:00,26.19541903,31.32259968,5.051586677
2022/12/25 8:00,26.1954181,31.32259969,5.053413446
2022/12/25 9:00,26.19541719,31.32259971,5.04248259
2022/12/25 10:00,26.1954163,31.32259972,5.047279994
2022/12/25 11:00,26.19541546,31.32259974,5.080901443
2022/12/25 12:00,26.19541466,31.32259975,5.038599254
2022/12/25 13:00,26.1954139,31.32259976,5.035859071
2022/12/25 14:00,26.19541316,31.32259978,5.070884647
2022/12/25 15:00,26.19541244,31.32259979,5.073906956
2022/12/25 16:00,26.19541173,31.3225998,5.101342517
2022/12/25 17:00,26.19541101,31.32259981,5.109334504
2022/12/25 18:00,26.1954103,31.32259982,5.122007135
2022/12/25 19:00,26.19540962,31.32259984,5.191499486
2022/12/25 20:00,26.19540905,31.32259985,5.19816649
2022/12/25 21:00,26.19540864,31.32259985,5.163142792
2022/12/25 22:00,26.19540849,31.32259985,5.210226912
2022/12/25 23:00,26.19540838,31.32259986,5.247675226
2022/12/26 0:00,26.19534623,31.32260078,5.214122594
2022/12/26 1:00,26.19541921,31.3225998,5.213990615
2022/12/26 2:00,26.19542473,31.32259958,5.236290237
2022/12/26 3:00,26.19542385,31.32259959,5.261235138
2022/12/26 4:00,26.19542291,31.32259961,5.272655408
2022/12/26 5:00,26.19542197,31.32259963,5.230528758
2022/12/26 6:00,26.19542103,31.32259964,5.251805269
2022/12/26 7:00,26.19542008,31.32259966,5.255349553
2022/12/26 8:00,26.19541914,31.32259967,5.257088218
2022/12/26 9:00,26.19541822,31.32259969,5.275399457
2022/12/26 10:00,26.19541734,31.3225997,5.254997423
2022/12/26 11:00,26.1954165,31.32259972,5.271327877
2022/12/26 12:00,26.19541569,31.32259973,5.272505135
2022/12/26 13:00,26.19541493,31.32259975,5.267237123
2022/12/26 14:00,26.19541419,31.32259976,5.260423167
2022/12/26 15:00,26.19541347,31.32259977,5.252645302
2022/12/26 16:00,26.19541276,31.32259978,5.237026964
2022/12/26 17:00,26.19541205,31.32259979,5.231205859
2022/12/26 18:00,26.19541135,31.32259981,5.252054125
2022/12/26 19:00,26.19541068,31.32259982,5.29913855
2022/12/26 20:00,26.19541011,31.32259983,5.275459409
2022/12/26 21:00,26.19540971,31.32259983,5.295013281
2022/12/26 22:00,26.19540953,31.32259984,5.268812958
2022/12/26 23:00,26.19540939,31.32259984,5.319760624
2022/12/27 0:00,26.19583864,31.32259321,5.259963837
2022/12/27 1:00,26.19545663,31.32259837,5.215224394
2022/12/27 2:00,26.19543158,31.32259945,5.248854589
2022/12/27 3:00,26.19542847,31.32259952,5.280770221
2022/12/27 4:00,26.19542582,31.32259956,5.282124311
2022/12/27 5:00,26.19542319,31.32259961,5.325967456
2022/12/27 6:00,26.19542055,31.32259965,5.313778212
2022/12/27 7:00,26.19541793,31.32259969,5.336887186
2022/12/27 8:00,26.19541534,31.32259974,5.318791678
2022/12/27 9:00,26.19541281,31.32259978,5.322731028
2022/12/27 10:00,26.19541036,31.32259982,5.319463942
2022/12/27 11:00,26.19540802,31.32259986,5.328508271
2022/12/27 12:00,26.19540577,31.3225999,5.317991263
2022/12/27 13:00,26.19540362,31.32259994,5.284655703
2022/12/27 14:00,26.19540154,31.32259997,5.306620419
2022/12/27 15:00,26.19539953,31.32260001,5.308302503
2022/12/27 16:00,26.19539756,31.32260004,5.238946661
2022/12/27 17:00,26.19539563,31.32260007,5.219419817
2022/12/27 18:00,26.19539376,31.3226001,5.221868914
2022/12/27 19:00,26.19539204,31.32260013,5.175210069
2022/12/27 20:00,26.19539065,31.32260016,5.230369542
2022/12/27 21:00,26.19538977,31.32260017,5.196463019
2022/12/27 22:00,26.19538955,31.32260018,5.179115877
2022/12/27 23:00,26.1953894,31.32260018,5.172314691
2022/12/28 0:00,26.1950984,31.32260459,5.249848569
2022/12/28 1:00,26.19540411,31.32260047,5.183042614
2022/12/28 2:00,26.1954242,31.3225996,5.215861235
2022/12/28 3:00,26.19542234,31.32259962,5.248333462
2022/12/28 4:00,26.19542023,31.32259966,5.260856273
2022/12/28 5:00,26.19541809,31.32259969,5.261522621
2022/12/28 6:00,26.19541594,31.32259973,5.227947212
2022/12/28 7:00,26.1954138,31.32259977,5.241349374
2022/12/28 8:00,26.19541169,31.3225998,5.230210363
2022/12/28 9:00,26.19540964,31.32259984,5.254342041
2022/12/28 10:00,26.19540766,31.32259987,5.25166062
2022/12/28 11:00,26.19540577,31.3225999,5.271836441
2022/12/28 12:00,26.19540398,31.32259993,5.293377238
2022/12/28 13:00,26.19540226,31.32259996,5.305708286
2022/12/28 14:00,26.19540062,31.32259999,5.267022354
2022/12/28 15:00,26.19539903,31.32260002,5.278778976
2022/12/28 16:00,26.19539746,31.32260004,5.237227967
2022/12/28 17:00,26.19539591,31.32260007,5.247644373
2022/12/28 18:00,26.1953944,31.32260009,5.278931085
2022/12/28 19:00,26.19539298,31.32260012,5.322192012
2022/12/28 20:00,26.19539182,31.32260014,5.324681421
2022/12/28 21:00,26.19539106,31.32260015,5.394980775
2022/12/28 22:00,26.19539084,31.32260016,5.365454069
2022/12/28 23:00,26.19539069,31.32260016,5.374309451
2022/12/29 0:00,26.19520806,31.32260291,5.387166278
2022/12/29 1:00,26.19540915,31.3226002,5.391345533
2022/12/29 2:00,26.19542326,31.32259961,5.307170891
2022/12/29 3:00,26.1954216,31.32259963,5.228098598
2022/12/29 4:00,26.1954198,31.32259966,5.206768834
2022/12/29 5:00,26.19541796,31.32259969,5.252770387
2022/12/29 6:00,26.19541612,31.32259973,5.24085189
2022/12/29 7:00,26.19541428,31.32259976,5.229693376
2022/12/29 8:00,26.19541248,31.32259979,5.24689362
2022/12/29 9:00,26.19541073,31.32259982,5.239695312
2022/12/29 10:00,26.19540906,31.32259985,5.238914195
2022/12/29 11:00,26.19540747,31.32259987,5.237827989
2022/12/29 12:00,26.19540597,31.3225999,5.23219333
2022/12/29 13:00,26.19540455,31.32259992,5.243250891
2022/12/29 14:00,26.19540319,31.32259994,5.273221709
2022/12/29 15:00,26.19540187,31.32259997,5.224172395
2022/12/29 16:00,26.19540057,31.32259999,5.220823525
2022/12/29 17:00,26.19539927,31.32260001,5.192096212
2022/12/29 18:00,26.19539798,31.32260003,5.23589047
2022/12/29 19:00,26.19539675,31.32260005,5.248407764
2022/12/29 20:00,26.19539573,31.32260007,5.243217393
2022/12/29 21:00,26.19539506,31.32260008,5.320976515
2022/12/29 22:00,26.19539484,31.32260009,5.221607512
2022/12/29 23:00,26.1953947,31.32260009,5.20443877
2022/12/30 0:00,26.19516573,31.32260358,5.237556548
2022/12/30 1:00,26.19539397,31.32260051,5.224312866
2022/12/30 2:00,26.19541117,31.32259982,5.264127364
2022/12/30 3:00,26.19541023,31.32259983,5.192902951
2022/12/30 4:00,26.19540912,31.32259985,5.205284406
2022/12/30 5:00,26.19540795,31.32259986,5.222382209
2022/12/30 6:00,26.19540679,31.32259988,5.221382717
2022/12/30 7:00,26.19540563,31.3225999,5.213627765
2022/12/30 8:00,26.19540451,31.32259992,5.203723769
2022/12/30 9:00,26.19540343,31.32259994,5.195892473
2022/12/30 10:00,26.19540242,31.32259996,5.189611619
2022/12/30 11:00,26.19540147,31.32259997,5.180432371
2022/12/30 12:00,26.1954006,31.32259999,5.179861815
2022/12/30 13:00,26.19539978,31.3226,5.196038763
2022/12/30 14:00,26.19539901,31.32260002,5.244163436
2022/12/30 15:00,26.19539825,31.32260003,5.224223303
2022/12/30 16:00,26.19539749,31.32260004,5.13853391
2022/12/30 17:00,26.19539671,31.32260006,5.117484224
2022/12/30 18:00,26.1953959,31.32260007,5.19251282
2022/12/30 19:00,26.19539512,31.32260008,5.1805735
2022/12/30 20:00,26.19539444,31.32260009,5.226425233
2022/12/30 21:00,26.19539399,31.3226001,5.214159344
2022/12/30 22:00,26.19539386,31.3226001,5.126527318
2022/12/30 23:00,26.19539378,31.32260011,4.974860434
2022/12/31 0:00,26.19524696,31.32260233,4.997437254
2022/12/31 1:00,26.19540115,31.32260025,5.019074402
