date,temp,salt,rjy
2022/12/7 21:00,2.308465698,31.08574122,11.31681522
2022/12/7 22:00,2.313510507,31.0830127,11.30263379
2022/12/7 23:00,2.326353175,31.08188981,11.2753003
2022/12/8 0:00,2.265397903,31.08249465,11.27272456
2022/12/8 1:00,2.269389897,31.08225491,11.27751508
2022/12/8 2:00,2.306773799,31.09876992,11.28392181
2022/12/8 3:00,2.315880612,31.11026923,11.29338907
2022/12/8 4:00,2.327692252,31.11100055,11.32272519
2022/12/8 5:00,2.320934594,31.11249073,11.32656659
2022/12/8 6:00,2.339082321,31.11484876,11.32970477
2022/12/8 7:00,2.371840298,31.11657649,11.35141502
2022/12/8 8:00,2.385641657,31.11870151,11.36584416
2022/12/8 9:00,2.425263335,31.12069611,11.36673793
2022/12/8 10:00,2.45798716,31.12047829,11.37418044
2022/12/8 11:00,2.491847454,31.11997156,11.34257679
2022/12/8 12:00,2.516563827,31.11872956,11.33618782
2022/12/8 13:00,2.506410929,31.11811522,11.36383838
2022/12/8 14:00,2.562697218,31.11708783,11.37991418
2022/12/8 15:00,2.602460529,31.1161308,11.36213756
2022/12/8 16:00,2.665619816,31.11898363,11.34985588
2022/12/8 17:00,2.784282754,31.12919944,11.35113104
2022/12/8 18:00,2.920976233,31.12809558,11.35403426
2022/12/8 19:00,3.02385617,31.12629848,11.35756046
2022/12/8 20:00,3.005547981,31.12618372,11.35496727
2022/12/8 21:00,2.996086914,31.12553726,11.35025758
2022/12/8 22:00,3.035957137,31.12508735,11.34250689
2022/12/8 23:00,3.009384657,31.12489885,11.356758
2022/12/9 0:00,2.91574522,31.12777154,11.38676468
2022/12/9 1:00,2.968541177,31.12976802,11.37915973
2022/12/9 2:00,2.95049465,31.12969943,11.37171796
2022/12/9 3:00,2.96320531,31.13127777,11.39250336
2022/12/9 4:00,2.984810283,31.13203924,11.40040301
2022/12/9 5:00,2.984910098,31.1349815,11.41698275
2022/12/9 6:00,2.983362646,31.13623451,11.43504478
2022/12/9 7:00,2.994053502,31.13682014,11.45471774
2022/12/9 8:00,3.011805114,31.13852031,11.44722951
2022/12/9 9:00,3.013365313,31.13723032,11.46966752
2022/12/9 10:00,2.997560164,31.13906049,11.46451184
2022/12/9 11:00,2.980627351,31.13748259,11.4448197
2022/12/9 12:00,2.985738596,31.13755356,11.44329173
2022/12/9 13:00,2.981009791,31.13795771,11.42478339
2022/12/9 14:00,3.003439556,31.14063927,11.41712134
2022/12/9 15:00,2.921687112,31.14113602,11.42274293
2022/12/9 16:00,2.851286373,31.14116725,11.41512099
2022/12/9 17:00,2.872614457,31.13981877,11.40956725
2022/12/9 18:00,2.648060356,31.13958577,11.38873568
2022/12/9 19:00,2.079157247,31.13984569,11.35707178
2022/12/9 20:00,1.894309092,31.14151838,11.32851325
2022/12/9 21:00,1.879340061,31.14117193,11.30569599
2022/12/9 22:00,1.880275485,31.14016659,11.27263279
2022/12/9 23:00,1.883638837,31.13989758,11.26304257
2022/12/10 0:00,1.775318255,31.14270176,11.29176119
2022/12/10 1:00,1.792967224,31.14115766,11.30913689
2022/12/10 2:00,1.788200519,31.13598037,11.2517099
2022/12/10 3:00,1.798044254,31.13124801,11.19875
2022/12/10 4:00,1.816357322,31.13051263,11.22924672
2022/12/10 5:00,1.851133327,31.13143321,11.26066448
2022/12/10 6:00,1.847339721,31.12930873,11.26150778
2022/12/10 7:00,1.811094596,31.12891766,11.21973156
2022/12/10 8:00,1.790906779,31.12890953,11.15353209
2022/12/10 9:00,1.781120058,31.1264231,11.11808971
2022/12/10 10:00,1.744995054,31.1254881,11.04427456
2022/12/10 11:00,1.746763603,31.12179073,10.97220375
2022/12/10 12:00,1.732636323,31.11732029,10.95692975
2022/12/10 13:00,1.725380964,31.11737894,10.96738257
2022/12/10 14:00,1.768790273,31.11331904,10.92497487
2022/12/10 15:00,1.795538586,31.10792791,10.8674734
2022/12/10 16:00,1.822048872,31.10574759,10.83054261
2022/12/10 17:00,1.7750025,31.1037428,10.78920445
2022/12/10 18:00,1.82457987,31.1011958,10.81354119
2022/12/10 19:00,1.904053511,31.10025036,10.79252737
2022/12/10 20:00,1.874104396,31.09971968,10.76236994
2022/12/10 21:00,1.884028617,31.09926843,10.73432165
2022/12/10 22:00,1.895957118,31.09667752,10.69189972
2022/12/10 23:00,1.87363521,31.09679834,10.66128789
2022/12/11 0:00,1.744095222,31.10035971,10.65499857
2022/12/11 1:00,1.754517699,31.10002638,10.6481387
2022/12/11 2:00,1.738334974,31.09730702,10.62936182
2022/12/11 3:00,1.745482213,31.09676609,10.5765588
2022/12/11 4:00,1.736985828,31.09681182,10.53827972
2022/12/11 5:00,1.743780968,31.08656272,10.49472212
2022/12/11 6:00,1.766434074,31.07826404,10.41032204
2022/12/11 7:00,1.75335916,31.07983468,10.42092721
2022/12/11 8:00,1.761252666,31.08341616,10.39516631
2022/12/11 9:00,1.79532607,31.08286801,10.39695158
2022/12/11 10:00,1.846615435,31.08067229,10.39087714
2022/12/11 11:00,1.831881528,31.08052247,10.3977403
2022/12/11 12:00,1.867970475,31.08008044,10.37262046
2022/12/11 13:00,1.796019411,31.07549544,10.37168017
2022/12/11 14:00,1.891475323,31.08338872,10.35683878
2022/12/11 15:00,1.995124607,31.08947995,10.34026233
2022/12/11 16:00,2.053464257,31.08816771,10.34291918
2022/12/11 17:00,2.083048907,31.08791971,10.33750946
2022/12/11 18:00,2.098440194,31.08690469,10.31556906
2022/12/11 19:00,2.141152083,31.08716406,10.30770721
2022/12/11 20:00,2.157009931,31.08470828,10.29576322
2022/12/11 21:00,2.175406403,31.08721377,10.27833317
2022/12/11 22:00,2.177114714,31.09269774,10.28057034
2022/12/11 23:00,2.193726508,31.09539459,10.30266563
2022/12/12 0:00,1.603464969,31.11478111,10.56430697
2022/12/12 1:00,1.59335503,31.11480223,10.57175702
2022/12/12 2:00,1.581241296,31.11479972,10.5648908
2022/12/12 3:00,1.594202394,31.11425899,10.56599778
2022/12/12 4:00,1.619684606,31.11337017,10.60742764
2022/12/12 5:00,1.62485717,31.11422588,10.62867235
2022/12/12 6:00,1.644008741,31.12198948,10.62177974
2022/12/12 7:00,1.625170055,31.10570908,10.61968129
2022/12/12 8:00,1.621787492,31.09284478,10.63160356
2022/12/12 9:00,1.643144188,31.09168874,10.61932639
2022/12/12 10:00,1.617788012,31.08988951,10.64904171
2022/12/12 11:00,1.608902463,31.0883496,10.65343872
2022/12/12 12:00,1.539282208,31.08887895,10.64710441
2022/12/12 13:00,1.650414613,31.08844135,10.62816126
2022/12/12 14:00,1.703756321,31.09003491,10.62293835
2022/12/12 15:00,1.717774592,31.08912947,10.61268697
2022/12/12 16:00,1.760754865,31.08873792,10.60632993
2022/12/12 17:00,1.759397724,31.08623787,10.61619427
2022/12/12 18:00,1.80087746,31.08429778,10.6257391
2022/12/12 19:00,1.884599614,31.08376916,10.61168208
2022/12/12 20:00,1.877798349,31.0803771,10.56419973
2022/12/12 21:00,1.867989784,31.07849778,10.56407742
2022/12/12 22:00,1.869666581,31.07772667,10.5167475
2022/12/12 23:00,1.896734763,31.07639666,10.54927269
2022/12/13 0:00,1.783531701,31.07488192,10.45076442
2022/12/13 1:00,1.781346804,31.07370611,10.394922
2022/12/13 2:00,1.807347319,31.07143164,10.37043303
2022/12/13 3:00,1.824246142,31.06953078,10.36760191
2022/12/13 4:00,1.855485679,31.06999629,10.38271754
2022/12/13 5:00,1.86840379,31.06965736,10.41458451
2022/12/13 6:00,1.876875902,31.06705412,10.40884173
2022/12/13 7:00,1.901536615,31.06603615,10.43637479
2022/12/13 8:00,1.918145594,31.06569214,10.39135906
2022/12/13 9:00,1.91385837,31.06732454,10.37293536
2022/12/13 10:00,1.918793083,31.06766173,10.34493121
2022/12/13 11:00,1.938996434,31.06527995,10.36447557
2022/12/13 12:00,1.964921252,31.06450321,10.37416534
2022/12/13 13:00,1.96369774,31.06218265,10.36052554
2022/12/13 14:00,1.967177004,31.06208925,10.34086475
2022/12/13 15:00,1.990037805,31.06376009,10.31655774
2022/12/13 16:00,2.009386257,31.06335898,10.41665827
2022/12/13 17:00,2.009275679,31.06106477,10.43757482
2022/12/13 18:00,2.035368989,31.06046001,10.54017003
2022/12/13 19:00,2.063693176,31.05929607,10.53928542
2022/12/13 20:00,2.08222479,31.06120933,10.44393856
2022/12/13 21:00,2.060895264,31.05891839,10.40484148
2022/12/13 22:00,2.071072355,31.06247936,10.495439
2022/12/13 23:00,2.048742741,31.06187085,10.51073789
2022/12/14 0:00,1.999646477,31.05959498,10.47101094
2022/12/14 1:00,1.993024562,31.0572658,10.47238805
2022/12/14 2:00,2.02088052,31.05503729,10.48603883
2022/12/14 3:00,2.017225435,31.04321801,10.48370973
2022/12/14 4:00,2.012515472,31.04367615,10.48520254
2022/12/14 5:00,2.053478659,31.04481046,10.54573925
2022/12/14 6:00,2.079772733,31.04565616,10.57231811
2022/12/14 7:00,2.105742825,31.0447738,10.54544075
2022/12/14 8:00,2.099286427,31.04964512,10.48506491
2022/12/14 9:00,2.113510819,31.05056748,10.46030141
2022/12/14 10:00,2.158601011,31.05008477,10.44938591
2022/12/14 11:00,2.179296184,31.04785999,10.45248394
2022/12/14 12:00,2.205457013,31.04684346,10.44357392
2022/12/14 13:00,2.218960193,31.0446434,10.41645034
2022/12/14 14:00,2.212207904,31.04182342,10.57104347
2022/12/14 15:00,2.202225392,31.04023165,10.55715844
2022/12/14 16:00,2.235234611,31.03402626,10.62269091
2022/12/14 17:00,2.283970143,31.02829981,10.59821129
2022/12/14 18:00,2.251855982,31.03049197,10.5794503
2022/12/14 19:00,2.233125093,31.02931567,10.54062975
2022/12/14 20:00,2.2134893,31.02853004,10.52469821
2022/12/14 21:00,2.240092026,31.02738976,10.51765107
2022/12/14 22:00,2.242474923,31.02648475,10.51853393
2022/12/14 23:00,2.248261403,31.02698762,10.53423485
2022/12/15 0:00,2.163396682,31.0279121,10.5311136
2022/12/15 1:00,2.140732849,31.02809994,10.54714931
2022/12/15 2:00,2.13211645,31.0277014,10.55018837
2022/12/15 3:00,2.129082156,31.02780139,10.54552848
2022/12/15 4:00,2.130740938,31.02854861,10.53786354
2022/12/15 5:00,2.110348006,31.03015645,10.52782999
2022/12/15 6:00,2.096681139,31.02846292,10.50958362
2022/12/15 7:00,2.109681832,31.0286768,10.49836823
2022/12/15 8:00,2.133241714,31.02664749,10.51594653
2022/12/15 9:00,2.138327798,31.03374588,10.50692014
2022/12/15 10:00,2.097384165,31.03420512,10.51912349
2022/12/15 11:00,2.080238373,31.03191176,10.55678749
2022/12/15 12:00,2.124622208,31.02662216,10.52174419
2022/12/15 13:00,2.09948753,31.02454668,10.52829039
2022/12/15 14:00,2.089318014,31.02639897,10.53738103
2022/12/15 15:00,2.079952818,31.03408631,10.54327509
2022/12/15 16:00,2.06634628,31.03939397,10.56124533
2022/12/15 17:00,2.033583259,31.04910307,10.60871278
2022/12/15 18:00,2.012887309,31.05192114,10.61935084
2022/12/15 19:00,2.004923086,31.0517325,10.65838212
2022/12/15 20:00,2.022788762,31.0526613,10.67011988
2022/12/15 21:00,2.028024606,31.04950526,10.66299906
2022/12/15 22:00,2.049450505,31.04932053,10.68900104
2022/12/15 23:00,2.081586918,31.04947427,10.69118456
2022/12/16 0:00,2.066715339,31.04987121,10.70538241
2022/12/16 1:00,2.068939363,31.04870275,10.74428813
2022/12/16 2:00,2.067959029,31.05296515,10.75283154
2022/12/16 3:00,2.063544565,31.05397895,10.76340725
2022/12/16 4:00,2.065608275,31.05408586,10.78559159
2022/12/16 5:00,2.065198505,31.0544014,10.80363692
2022/12/16 6:00,2.082985962,31.05475113,10.8246538
2022/12/16 7:00,2.086985024,31.05499083,10.841498
2022/12/16 8:00,2.085869691,31.05475178,10.84961763
2022/12/16 9:00,2.090282971,31.05444965,10.81913629
2022/12/16 10:00,2.079626364,31.05418338,10.81309423
2022/12/16 11:00,2.067275307,31.05438643,10.83202699
2022/12/16 12:00,2.093610036,31.05506629,10.85197596
2022/12/16 13:00,2.119131924,31.05530863,10.85286971
2022/12/16 14:00,2.131175169,31.06140426,10.83387459
2022/12/16 15:00,2.147108421,31.06147246,10.83643326
2022/12/16 16:00,2.162994372,31.06055417,10.85190993
2022/12/16 17:00,2.176589273,31.05921087,10.83429848
2022/12/16 18:00,2.183929098,31.05906666,10.84090937
2022/12/16 19:00,2.230130669,31.06018939,10.8511374
2022/12/16 20:00,2.217582929,31.05914932,10.85601803
2022/12/16 21:00,2.212175926,31.058101,10.85445879
2022/12/16 22:00,2.165427907,31.058573,10.79961858
2022/12/16 23:00,2.142892241,31.05732512,10.81871846
2022/12/17 0:00,2.170088107,31.05559303,10.81491982
2022/12/17 1:00,2.220658569,31.05603385,10.81009437
2022/12/17 2:00,2.201017192,31.05694279,10.82581561
2022/12/17 3:00,2.239789342,31.05632804,10.81644757
2022/12/17 4:00,2.249603024,31.05681357,10.80018275
2022/12/17 5:00,2.24627125,31.05523577,10.82058586
2022/12/17 6:00,2.270031713,31.05471203,10.84980471
2022/12/17 7:00,2.296593358,31.03946336,10.86051442
2022/12/17 8:00,2.287579955,31.02515485,10.87433587
2022/12/17 9:00,2.272250303,31.02681719,10.88834317
2022/12/17 10:00,2.239811845,31.02299322,10.84739864
2022/12/17 11:00,2.23303929,31.01993588,10.90860867
2022/12/17 12:00,2.230414608,31.01072843,10.94651495
2022/12/17 13:00,2.234405951,31.00369432,10.93302722
2022/12/17 14:00,2.232649955,31.00622975,10.88365071
2022/12/17 15:00,2.252934887,31.0070441,10.87155338
2022/12/17 16:00,2.283306176,30.9998236,10.86280892
2022/12/17 17:00,2.27879025,30.99161599,10.84360346
2022/12/17 18:00,2.319699086,30.98528449,10.86457905
2022/12/17 19:00,2.297138423,30.9851648,10.8427133
2022/12/17 20:00,2.298114584,30.97378192,10.81242383
2022/12/17 21:00,2.316566914,30.96088256,10.77034082
2022/12/17 22:00,2.344092337,30.96521966,10.7346985
2022/12/17 23:00,2.364540666,30.95647285,10.69824316
2022/12/18 0:00,2.405047303,30.9408837,10.65842321
2022/12/18 1:00,2.413786363,30.92876673,10.64047041
2022/12/18 2:00,2.404126171,30.927766,10.6463967
2022/12/18 3:00,2.431640198,30.94083341,10.61750154
2022/12/18 4:00,2.413525712,30.93599124,10.568027
2022/12/18 5:00,2.477636203,30.92314161,10.5811576
2022/12/18 6:00,2.457210347,30.92604697,10.55027337
2022/12/18 7:00,2.478064811,30.92412073,10.54808993
2022/12/18 8:00,2.496692382,30.92716636,10.53469768
2022/12/18 9:00,2.489582966,30.92032368,10.53070513
2022/12/18 10:00,2.509099483,30.91344423,10.54332011
2022/12/18 11:00,2.511949824,30.90672839,10.54459171
2022/12/18 12:00,2.545552971,30.90871469,10.54898813
2022/12/18 13:00,2.529232664,30.90383022,10.53516212
2022/12/18 14:00,2.541159885,30.89698967,10.51834249
2022/12/18 15:00,2.543604269,30.88986233,10.49259235
2022/12/18 16:00,2.540091242,30.88112565,10.46405625
2022/12/18 17:00,2.506132515,30.86756259,10.4396292
2022/12/18 18:00,2.53021453,30.87440137,10.44578301
2022/12/18 19:00,2.479367595,30.87758911,10.46172128
2022/12/18 20:00,2.453771824,30.88044886,10.4638806
2022/12/18 21:00,2.453069247,30.88171058,10.45327273
2022/12/18 22:00,2.463570635,30.88674997,10.44237898
2022/12/18 23:00,2.496173702,30.88159943,10.4419775
2022/12/19 0:00,2.472676426,30.88478495,10.45601163
2022/12/19 1:00,2.433826596,30.88473124,10.44823847
2022/12/19 2:00,2.445954743,30.89214581,10.41232165
2022/12/19 3:00,2.457285289,30.89661989,10.37014876
2022/12/19 4:00,2.453711671,30.90028147,10.36189743
2022/12/19 5:00,2.401378046,30.90082635,10.35463062
2022/12/19 6:00,2.350849551,30.89840612,10.34592391
2022/12/19 7:00,2.340670918,30.89551268,10.36183566
2022/12/19 8:00,2.339130661,30.88845286,10.38337281
2022/12/19 9:00,2.342562783,30.89124329,10.39498617
2022/12/19 10:00,2.312133813,30.89329878,10.36351124
2022/12/19 11:00,2.273231283,30.89399727,10.34634486
2022/12/19 12:00,2.261700341,30.89154447,10.34081123
2022/12/19 13:00,2.236384412,30.89522287,10.3559946
2022/12/19 14:00,2.273019491,30.90016442,10.32844447
2022/12/19 15:00,2.277457641,30.89940133,10.31388468
2022/12/19 16:00,2.280307722,30.89744394,10.30135722
2022/12/19 17:00,2.267663251,30.89586265,10.31329168
2022/12/19 18:00,2.248370806,30.90023947,10.32132245
2022/12/19 19:00,2.249529833,30.89792614,10.33992853
2022/12/19 20:00,2.239514287,30.89590103,10.36887713
2022/12/19 21:00,2.331236642,30.89576652,10.35811754
2022/12/19 22:00,2.33420293,30.89338559,10.34643538
2022/12/19 23:00,2.317615473,30.89388186,10.34187331
2022/12/20 0:00,2.325217431,30.89219136,10.32862822
2022/12/20 1:00,2.364472462,30.8915842,10.33837757
2022/12/20 2:00,2.350685579,30.90125422,10.34030465
2022/12/20 3:00,2.34403842,30.90602437,10.34468297
2022/12/20 4:00,2.350405579,30.90693951,10.34550709
2022/12/20 5:00,2.364412864,30.90658082,10.36827133
2022/12/20 6:00,2.380500484,30.90595991,10.37942092
2022/12/20 7:00,2.414165891,30.89713007,10.35454946
2022/12/20 8:00,2.411682789,30.88804237,10.35865325
2022/12/20 9:00,2.402655774,30.88559272,10.34910538
2022/12/20 10:00,2.445142445,30.88540725,10.35222435
2022/12/20 11:00,2.447222185,30.88605452,10.34716281
2022/12/20 12:00,2.450677303,30.88830744,10.35236945
2022/12/20 13:00,2.523032621,30.89013605,10.34283438
2022/12/20 14:00,2.563954518,30.88765603,10.33048883
2022/12/20 15:00,2.569220028,30.88940182,10.30124366
2022/12/20 16:00,2.58972911,30.89057336,10.28628845
2022/12/20 17:00,2.594086829,30.89246643,10.26494212
2022/12/20 18:00,2.624611606,30.89306498,10.23898287
2022/12/20 19:00,2.59353711,30.89389725,10.24499491
2022/12/20 20:00,2.662251434,30.89551986,10.19545326
2022/12/20 21:00,2.688932613,30.89337764,10.18899367
2022/12/20 22:00,2.639204232,30.89424796,10.1435443
2022/12/20 23:00,2.662924275,30.89504201,10.05523603
2022/12/21 0:00,2.744130264,30.89473467,10.06294808
2022/12/21 1:00,2.777986787,30.8937045,10.06227106
2022/12/21 2:00,2.72973792,30.90752457,10.03554079
2022/12/21 3:00,2.782490536,30.91291532,10.03897325
2022/12/21 4:00,2.847932434,30.90863089,10.01159936
2022/12/21 5:00,2.87775413,30.9088343,10.03285106
2022/12/21 6:00,2.879253568,30.91491884,10.02766787
2022/12/21 7:00,2.868920214,30.99387075,10.02502049
2022/12/21 8:00,2.924964446,31.06474527,10.00030561
2022/12/21 9:00,2.992763514,31.06352591,9.979733891
2022/12/21 10:00,3.011953208,31.06321499,9.966187692
2022/12/21 11:00,3.107154176,31.05256346,9.954877201
2022/12/21 12:00,3.132676104,31.05920674,9.949465531
2022/12/21 13:00,3.173945095,31.05851618,9.953089001
2022/12/21 14:00,3.197830963,31.05294932,9.945282847
2022/12/21 15:00,3.244928469,31.02647316,9.933079414
2022/12/21 16:00,3.214909376,31.01502672,9.91547858
2022/12/21 17:00,3.21049324,31.02165396,9.91315377
2022/12/21 18:00,3.175849185,31.01047197,9.911914422
2022/12/21 19:00,3.19602266,30.98961681,9.935045629
2022/12/21 20:00,3.229207794,30.98571732,9.958486906
2022/12/21 21:00,3.22409592,30.98280619,9.932669862
2022/12/21 22:00,3.211363825,30.98537527,9.941076086
2022/12/21 23:00,3.202486042,30.98171182,9.946524336
2022/12/22 0:00,3.170755717,30.97915723,9.972265665
2022/12/22 1:00,3.184222132,30.97155162,9.991332479
2022/12/22 2:00,3.229317297,30.87131945,9.9802506
2022/12/22 3:00,3.261489998,30.81480908,9.977968557
2022/12/22 4:00,3.235941018,30.81293898,9.967311089
2022/12/22 5:00,3.145036444,30.80959244,9.974931183
2022/12/22 6:00,3.167176355,30.81632253,9.982008421
2022/12/22 7:00,3.167593213,30.80050432,9.9852862
2022/12/22 8:00,3.064124716,30.79399567,9.96985962
2022/12/22 9:00,3.094956712,30.78917998,9.977300671
2022/12/22 10:00,3.07323876,30.79143847,9.986614825
2022/12/22 11:00,3.050262594,30.81111359,9.997347631
2022/12/22 12:00,3.056314902,30.81305351,9.978940279
2022/12/22 13:00,3.025628081,30.82516228,9.992350521
2022/12/22 14:00,3.014035244,30.82820541,10.00878096
2022/12/22 15:00,3.011389487,30.8303513,9.985123732
2022/12/22 16:00,3.015928229,30.84302804,9.982660593
2022/12/22 17:00,2.998405532,30.84432867,9.971751594
2022/12/22 18:00,2.951729693,30.84642147,9.958753313
2022/12/22 19:00,2.965672689,30.8479521,9.967231142
2022/12/22 20:00,2.933926304,30.84955476,9.963826573
2022/12/22 21:00,2.958698701,30.85019245,9.962991234
2022/12/22 22:00,2.983769679,30.85037383,9.956927706
2022/12/22 23:00,2.986428876,30.85311268,9.962739768
2022/12/23 0:00,3.013610322,30.84747472,9.974575772
2022/12/23 1:00,2.996188899,30.84915659,9.933280041
2022/12/23 2:00,3.001295014,30.8592311,9.864254764
2022/12/23 3:00,3.003465192,30.86554326,9.872819173
